order_id,order_date,customer_id,billing_postcode,billing_state,net,status,product_name,quantity
3383,2023-04-23 13:20:18,g-256,19805,DE,28.97,completed,Merry Goat Round,2
3383,2023-04-23 13:20:18,g-256,19805,DE,28.97,completed,Bloomy Breeze,1
3382,2023-04-22 13:03:58,g-257,26501,WV,60.0,completed,Mother's Day Flower Themed Gift Box,1
3381,2023-04-19 18:52:52,g-258,21030,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3380,2023-04-19 10:56:52,g-259,21201,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3379,2023-04-18 11:50:20,2,21536,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3378,2023-04-18 11:46:34,2,21536,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3377,2023-04-17 18:24:07,g-260,21211,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3376,2023-04-17 16:57:42,g-261,21210,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3375,2023-04-17 12:47:46,g-262,22205,VA,34.95,completed,Fresh Goat Cheese,3
3375,2023-04-17 12:47:46,g-262,22205,VA,34.95,completed,Merry Goat Round,2
3373,2023-04-17 09:06:10,g-263,17050-9203,PA,60.0,completed,Mother's Day Flower Themed Gift Box,1
3372,2023-04-16 15:00:59,g-264,15241,PA,60.0,completed,Mother's Day Flower Themed Gift Box,1
3371,2023-04-15 18:56:13,g-265,43623,OH,60.0,completed,Mother's Day Flower Themed Gift Box,1
3370,2023-04-15 18:52:24,g-265,43623,OH,60.0,completed,Mother's Day Flower Themed Gift Box,1
3369,2023-04-15 18:03:59,g-266,21532,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3368,2023-04-14 19:01:03,g-267,21210,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3367,2023-04-14 18:59:08,g-267,21210,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3366,2023-04-14 18:54:51,g-267,21210,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3365,2023-04-14 14:12:31,g-268,20171,VA,60.0,completed,Mother's Day Flower Themed Gift Box,1
3364,2023-04-14 14:11:48,g-269,20814,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3363,2023-04-14 10:26:32,g-270,20194,VA,54.0,completed,Mother's Day Flower Themed Gift Box,1
3362,2023-04-14 10:24:44,2,21536,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3361,2023-04-14 09:59:16,85,21075,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3360,2023-04-14 09:23:51,g-271,21550,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3349,2023-04-11 13:28:52,g-272,21704,MD,75.0,completed,Barely Blue — sampler box,1
3349,2023-04-11 13:28:52,g-272,21704,MD,75.0,completed,Honey honey — sampler box,1
3332,2023-04-04 09:04:39,48,17050,PA,,completed,3 month gift subscription (The Epicure),1
3329,2023-04-02 18:27:42,32,21550,MD,35.0,completed,Subscription box — The Minimalist - Monthly,1
3328,2023-04-02 08:54:41,34,21531,MD,28.0,completed,Subscription box — The Minimalist - Monthly,1
3327,2023-04-01 05:04:11,20,20733,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3326,2023-04-01 05:03:57,29,21550,MD,75.0,completed,Subscription box — The Epicure - Monthly,1
3325,2023-04-01 05:03:52,24,15102,PA,59.0,completed,Subscription box — The Gourmand - Monthly,1
3324,2023-04-01 05:03:46,14,08033,NJ,75.0,completed,Subscription box — The Epicure - Monthly,1
3323,2023-04-01 04:57:44,19,19966,DE,59.0,completed,Subscription box — The Gourmand - Monthly,1
3322,2023-04-01 04:40:54,7,32578,FL,75.0,completed,Subscription box — The Epicure - Monthly,1
3321,2023-04-01 04:40:49,15,22304,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3320,2023-04-01 04:40:44,27,21228,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3319,2023-04-01 04:40:27,13,19709,DE,75.0,completed,Subscription box — The Epicure - Monthly,1
3318,2023-04-01 04:40:22,8,37804,TN,59.0,completed,Subscription box — The Gourmand - Monthly,1
3317,2023-04-01 04:34:51,17,53217,WI,35.0,completed,Subscription box — The Minimalist - Monthly,1
3316,2023-04-01 04:19:00,35,20854,MD,35.0,completed,Subscription box — The Minimalist - Monthly,1
3315,2023-04-01 04:18:43,22,21742,MD,35.0,completed,Subscription box — The Minimalist - Monthly,1
3314,2023-04-01 04:18:38,21,20132,VA,35.0,completed,Subscription box — The Minimalist - Monthly,1
3313,2023-04-01 04:09:38,30,20850,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3312,2023-04-01 04:09:33,10,21782,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3311,2023-04-01 04:09:27,4,20018,DC,59.0,completed,Subscription box — The Gourmand - Monthly,1
3310,2023-04-01 03:37:14,33,21401,MD,,completed,Subscription box — The Gourmand - Monthly,1
3309,2023-04-01 03:19:16,26,21502,MD,,completed,Subscription box — The Minimalist - Monthly,1
3308,2023-04-01 02:33:26,39,20817,MD,,completed,3 month gift subscription (Minimalist) - Monthly,1
3307,2023-03-31 23:02:00,47,20817,MD,75.0,completed,Subscription box — The Epicure - Monthly,1
3306,2023-03-31 23:01:55,46,20910,MD,35.0,completed,3 month gift subscription (Minimalist) - Monthly,1
3305,2023-03-31 23:01:50,45,53715,WI,35.0,completed,3 month gift subscription (Minimalist) - Monthly,1
3304,2023-03-31 23:01:45,44,21210,MD,59.0,completed,3 month gift subscription (The Gourmand),1
3303,2023-03-31 23:01:33,43,20879,MD,35.0,completed,Subscription box — The Minimalist - Monthly,1
3302,2023-03-31 23:01:28,42,08033,NJ,75.0,completed,3 month gift subscription (The Epicure),1
3301,2023-03-31 23:01:22,41,20194,VA,75.0,completed,Subscription box — The Epicure - Monthly,1
3300,2023-03-31 23:01:12,40,15237,PA,59.0,completed,3 month gift subscription (The Gourmand),1
3299,2023-03-31 16:34:54,g-282,19975,DE,38.97,completed,Mountain Top,1
3299,2023-03-31 16:34:54,g-282,19975,DE,38.97,completed,Merry Goat Round Spruce Reserve,1
3299,2023-03-31 16:34:54,g-282,19975,DE,38.97,completed,Bloomy Breeze,1
3297,2023-03-24 15:54:44,g-143,21601,MD,39.96,completed,Merry Goat Round,4
3290,2023-03-19 16:00:59,47,20817,MD,,completed,Subscription box — The Epicure - Monthly,1
3289,2023-03-18 18:47:03,g-283,76109,TX,100.0,completed,FireFly Farms Online Gift Card ($100),1
3288,2023-03-15 21:58:09,g-263,17050,PA,75.0,completed,Honey honey — sampler box,1
3288,2023-03-15 21:58:09,g-263,17050,PA,75.0,completed,Barely Blue — sampler box,1
3287,2023-03-15 15:48:12,g-187,21217,MD,85.0,completed,All Spruced Up — sampler box,1
3287,2023-03-15 15:48:12,g-187,21217,MD,85.0,completed,Barely Blue — sampler box,1
3286,2023-03-14 13:36:51,1797,20194,VA,92.9,completed,Bloomy Breeze,8
3286,2023-03-14 13:36:51,1797,20194,VA,92.9,completed,Mountain Top,1
3286,2023-03-14 13:36:51,1797,20194,VA,92.9,completed,Merry Goat Round,1
3285,2023-03-13 12:54:46,g-183,27613,NC,30.97,completed,Mountain Top,2
3285,2023-03-13 12:54:46,g-183,27613,NC,30.97,completed,Bloomy Breeze,1
3283,2023-03-06 14:14:41,g-284,20814,MD,1.95,completed,Merry Goat Round Spruce Reserve,3
3283,2023-03-06 14:14:41,g-284,20814,MD,1.95,completed,Merry Goat Round,2
3281,2023-03-01 10:25:07,34,21531,MD,28.0,completed,Subscription box — The Minimalist - Monthly,1
3280,2023-03-01 03:58:37,20,20733,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3279,2023-03-01 03:58:32,29,21550,MD,75.0,completed,Subscription box — The Epicure - Monthly,1
3278,2023-03-01 03:58:27,24,15102,PA,59.0,completed,Subscription box — The Gourmand - Monthly,1
3277,2023-03-01 03:58:23,14,08033,NJ,75.0,completed,Subscription box — The Epicure - Monthly,1
3276,2023-03-01 03:48:18,19,19966,DE,59.0,completed,Subscription box — The Gourmand - Monthly,1
3275,2023-03-01 03:39:14,7,32578,FL,75.0,completed,Subscription box — The Epicure - Monthly,1
3274,2023-03-01 03:39:10,15,22304,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3273,2023-03-01 03:39:05,27,21228,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3272,2023-03-01 03:39:00,13,19709,DE,75.0,completed,Subscription box — The Epicure - Monthly,1
3271,2023-03-01 03:38:56,8,37804,TN,59.0,completed,Subscription box — The Gourmand - Monthly,1
3270,2023-03-01 03:30:31,17,53217,WI,35.0,completed,Subscription box — The Minimalist - Monthly,1
3269,2023-03-01 03:30:26,32,21550,MD,35.0,completed,Subscription box — The Minimalist - Monthly,1
3268,2023-03-01 03:30:22,38,21234,MD,75.0,completed,Subscription box — The Epicure - Monthly,1
3267,2023-03-01 03:30:17,37,33647-2287,FL,35.0,completed,Subscription box — The Minimalist - Monthly,1
3266,2023-03-01 03:16:41,34,21531,MD,28.0,failed,Subscription box — The Minimalist - Monthly,1
3265,2023-03-01 03:07:45,35,20854,MD,35.0,completed,Subscription box — The Minimalist - Monthly,1
3264,2023-03-01 03:07:40,22,21742,MD,35.0,completed,Subscription box — The Minimalist - Monthly,1
3263,2023-03-01 03:07:23,21,20132,VA,35.0,completed,Subscription box — The Minimalist - Monthly,1
3262,2023-03-01 03:07:18,30,20850,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3261,2023-03-01 03:07:13,10,21782,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3260,2023-03-01 03:07:07,4,20018,DC,59.0,completed,Subscription box — The Gourmand - Monthly,1
3259,2023-03-01 02:50:54,33,21401,MD,,completed,Subscription box — The Gourmand - Monthly,1
3258,2023-03-01 02:19:21,26,21502,MD,,completed,Subscription box — The Minimalist - Monthly,1
3257,2023-03-01 01:27:04,39,20817,MD,,completed,3 month gift subscription (Minimalist) - Monthly,1
3256,2023-02-28 22:07:42,46,20910,MD,35.0,completed,3 month gift subscription (Minimalist) - Monthly,1
3255,2023-02-28 22:07:37,45,53715,WI,35.0,completed,3 month gift subscription (Minimalist) - Monthly,1
3254,2023-02-28 22:07:32,44,21210,MD,59.0,completed,3 month gift subscription (The Gourmand),1
3253,2023-02-28 22:07:20,43,20879,MD,35.0,completed,Subscription box — The Minimalist - Monthly,1
3252,2023-02-28 22:07:08,42,08033,NJ,75.0,completed,3 month gift subscription (The Epicure),1
3251,2023-02-28 22:07:03,41,20194,VA,75.0,completed,Subscription box — The Epicure - Monthly,1
3250,2023-02-28 22:06:55,40,15237,PA,59.0,completed,3 month gift subscription (The Gourmand),1
3247,2023-02-26 09:43:50,46,20910,MD,,completed,3 month gift subscription (Minimalist) - Monthly,1
3246,2023-02-20 15:06:14,89,20008,DC,35.0,completed,Barely Blue — sampler box,1
3245,2023-02-16 16:33:56,g-157,21286-1502,MD,35.0,completed,Barely Blue — sampler box,1
3242,2023-02-12 16:24:50,g-273,06032,CT,52.99,completed,Wine Down Wednesday Sampler Box,1
3241,2023-02-12 12:19:15,g-274,11946,NY,52.99,completed,Wine Down Wednesday Sampler Box,1
3239,2023-02-09 21:49:54,45,53715,WI,,completed,3 month gift subscription (Minimalist) - Monthly,1
3238,2023-02-09 18:50:40,g-275,21601,MD,52.99,completed,Wine Down Wednesday Sampler Box,1
3237,2023-02-09 17:48:12,g-276,97136,OR,60.19,completed,Wine Down Wednesday Sampler Box,1
3237,2023-02-09 17:48:12,g-276,97136,OR,60.19,completed,Merry Goat Round,1
3234,2023-02-09 15:27:07,g-277,08080,NJ,52.99,completed,Wine Down Wednesday Sampler Box,1
3233,2023-02-09 15:18:34,2257,21208,MD,52.99,completed,Wine Down Wednesday Sampler Box,1
3225,2023-02-07 22:33:25,44,21210,MD,,completed,3 month gift subscription (The Gourmand),1
3224,2023-02-07 21:28:50,g-279,21146,MD,52.99,completed,Wine Down Wednesday Sampler Box,1
3222,2023-02-07 10:47:28,43,20879,MD,,completed,Subscription box — The Minimalist - Monthly,1
3220,2023-02-05 14:10:15,42,08033,NJ,,completed,3 month gift subscription (The Epicure),1
3219,2023-02-04 17:24:24,g-280,21601,MD,52.99,completed,Wine Down Wednesday Sampler Box,1
3200,2023-02-02 11:35:03,g-281,21719,MD,35.0,completed,Barely Blue — sampler box,1
3198,2023-02-01 03:56:38,20,20733,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3197,2023-02-01 03:56:28,29,21550,MD,75.0,completed,Subscription box — The Epicure - Monthly,1
3196,2023-02-01 03:56:23,24,15102,PA,59.0,completed,Subscription box — The Gourmand - Monthly,1
3195,2023-02-01 03:56:18,14,08033,NJ,75.0,completed,Subscription box — The Epicure - Monthly,1
3194,2023-02-01 03:47:03,19,19966,DE,59.0,completed,Subscription box — The Gourmand - Monthly,1
3193,2023-02-01 03:46:51,16,26104,WV,59.0,completed,Subscription box — The Gourmand - Monthly,1
3192,2023-02-01 03:36:49,7,32578,FL,75.0,completed,Subscription box — The Epicure - Monthly,1
3191,2023-02-01 03:36:28,15,22304,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3190,2023-02-01 03:36:23,27,21228,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3189,2023-02-01 03:36:18,13,19709,DE,75.0,completed,Subscription box — The Epicure - Monthly,1
3188,2023-02-01 03:36:13,8,37804,TN,59.0,completed,Subscription box — The Gourmand - Monthly,1
3187,2023-02-01 03:28:32,17,53217,WI,35.0,completed,Subscription box — The Minimalist - Monthly,1
3186,2023-02-01 03:28:15,28,35242,AL,75.0,completed,Subscription box — The Epicure - Monthly,1
3185,2023-02-01 03:24:59,32,21550,MD,35.0,completed,Subscription box — The Minimalist - Monthly,1
3184,2023-02-01 03:23:27,38,21234,MD,75.0,completed,Subscription box — The Epicure - Monthly,1
3183,2023-02-01 03:23:18,37,33647-2287,FL,35.0,completed,Subscription box — The Minimalist - Monthly,1
3182,2023-02-01 03:16:32,34,21531,MD,28.0,completed,Subscription box — The Minimalist - Monthly,1
3181,2023-02-01 03:06:48,35,20854,MD,35.0,completed,Subscription box — The Minimalist - Monthly,1
3180,2023-02-01 03:06:42,22,21742,MD,35.0,completed,Subscription box — The Minimalist - Monthly,1
3179,2023-02-01 03:06:37,21,20132,VA,35.0,completed,Subscription box — The Minimalist - Monthly,1
3178,2023-02-01 03:06:26,30,20850,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3177,2023-02-01 03:06:22,10,21782,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3176,2023-02-01 03:06:16,4,20018,DC,59.0,completed,Subscription box — The Gourmand - Monthly,1
3175,2023-02-01 02:38:47,33,21401,MD,,completed,Subscription box — The Gourmand - Monthly,1
3174,2023-02-01 02:22:55,26,21502,MD,,completed,Subscription box — The Minimalist - Monthly,1
3173,2023-01-31 22:00:20,41,20194,VA,75.0,completed,Subscription box — The Epicure - Monthly,1
3172,2023-01-31 22:00:06,40,15237,PA,59.0,completed,3 month gift subscription (The Gourmand),1
3168,2023-01-31 09:13:51,g-277,08080,NJ,52.99,completed,Wine Down Wednesday Sampler Box,1
3166,2023-01-30 11:07:48,g-285,20882,MD,52.99,completed,Wine Down Wednesday Sampler Box,1
3165,2023-01-28 16:30:29,g-286,15241,PA,52.99,completed,Wine Down Wednesday Sampler Box,1
3163,2023-01-27 18:03:25,41,20194,VA,,completed,Subscription box — The Epicure - Monthly,1
3162,2023-01-27 10:25:21,g-255,21639,MD,42.99,completed,Wine Down Wednesday Sampler Box,1
3161,2023-01-27 10:02:15,g-287,21601-7486,MD,42.99,completed,Wine Down Wednesday Sampler Box,1
3160,2023-01-26 12:11:07,g-288,17202,PA,52.99,completed,Wine Down Wednesday Sampler Box,1
3158,2023-01-21 11:13:24,g-289,21601,MD,52.99,completed,Wine Down Wednesday Sampler Box,1
3157,2023-01-21 11:04:44,3,84092,UT,,completed,FireFly Farms Online Gift Card ($25),1
3150,2023-01-19 11:50:02,40,15237,PA,,completed,3 month gift subscription (The Gourmand),1
3142,2023-01-06 15:26:25,39,20817,MD,105.0,completed,3 month gift subscription (Minimalist) - Monthly,1
3140,2023-01-04 18:10:51,g-290,22182,VA,75.0,completed,FireFly Farms Online Gift Card ($75),1
3138,2023-01-03 11:44:27,3,84092,UT,,cancelled,Subscription box — The Minimalist - Yearly,1
3137,2023-01-03 11:13:10,5,21550,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3136,2023-01-02 03:27:10,28,35242,AL,75.0,completed,Subscription box — The Epicure - Monthly,1
3135,2023-01-01 03:35:37,27,21228,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3134,2022-12-31 12:50:22,g-291,20901-1519,MD,35.0,completed,Barely Blue — sampler box,1
3132,2022-12-29 17:00:42,4,20018,DC,59.0,completed,Subscription box — The Gourmand - Monthly,1
3130,2022-12-27 23:41:22,25,12477,MD,75.0,completed,Subscription box — The Epicure - Monthly,1
3128,2022-12-27 16:19:29,38,21234,MD,75.0,completed,Subscription box — The Epicure - Monthly,1
3127,2022-12-27 13:40:45,g-292,21550,MD,35.0,completed,Barely Blue — sampler box,1
3126,2022-12-26 22:49:43,24,15102,PA,59.0,completed,Subscription box — The Gourmand - Monthly,1
3125,2022-12-26 21:05:19,22,21742,MD,35.0,completed,Subscription box — The Minimalist - Monthly,1
3124,2022-12-26 18:01:12,21,20132,VA,35.0,completed,Subscription box — The Minimalist - Monthly,1
3123,2022-12-26 17:54:51,20,20733,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3122,2022-12-26 16:47:01,19,19966,DE,59.0,completed,Subscription box — The Gourmand - Monthly,1
3121,2022-12-26 13:28:08,17,53217,WI,35.0,completed,Subscription box — The Minimalist - Monthly,1
3120,2022-12-26 12:46:09,16,26104,WV,59.0,completed,Subscription box — The Gourmand - Monthly,1
3119,2022-12-26 12:35:56,15,22304,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3118,2022-12-26 11:01:54,g-152,20895,MD,35.0,completed,Barely Blue — sampler box,1
3117,2022-12-26 10:47:15,g-152,20895,MD,35.0,completed,Barely Blue — sampler box,1
3116,2022-12-26 09:48:57,14,08033,NJ,75.0,completed,Subscription box — The Epicure - Monthly,1
3115,2022-12-26 09:46:08,g-152,08003,NJ,35.0,completed,Barely Blue — sampler box,1
3114,2022-12-26 06:35:20,13,19709,DE,75.0,completed,Subscription box — The Epicure - Monthly,1
3112,2022-12-23 23:17:40,37,33647-2287,FL,35.0,completed,Subscription box — The Minimalist - Monthly,1
3110,2022-12-21 09:05:50,g-293,19425-3697,PA,35.0,completed,Barely Blue — sampler box,1
3109,2022-12-20 20:20:18,1613,20715,MD,40.0,completed,Honey honey — sampler box,1
3108,2022-12-20 20:11:29,1613,20715,MD,35.0,completed,Barely Blue — sampler box,1
3107,2022-12-20 20:04:44,1613,20715,MD,40.0,completed,Honey honey — sampler box,1
3102,2022-12-20 12:47:48,g-187,21217,MD,74.99,completed,FireFly Farms Christmas Sampler,1
3101,2022-12-20 09:06:19,g-295,11249,NY,74.99,completed,FireFly Farms Christmas Sampler,1
3095,2022-12-18 21:31:35,g-296,20007,DC,109.99,completed,FireFly Farms Christmas Sampler,1
3095,2022-12-18 21:31:35,g-296,20007,DC,109.99,completed,Barely Blue — sampler box,1
3093,2022-12-18 12:11:04,36,20880,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3092,2022-12-18 12:01:54,g-297,22042,VA,74.99,completed,FireFly Farms Christmas Sampler,1
3091,2022-12-18 11:35:47,105,55105-2650,MN,75.0,completed,Barely Blue — sampler box,1
3091,2022-12-18 11:35:47,105,55105-2650,MN,75.0,completed,Honey honey — sampler box,1
3090,2022-12-18 11:00:28,g-298,21719,MD,74.99,completed,FireFly Farms Christmas Sampler,1
3089,2022-12-18 09:55:48,g-300,21210-2304,MD,74.99,completed,FireFly Farms Christmas Sampler,1
3088,2022-12-18 08:58:26,89,20007,DC,74.99,completed,FireFly Farms Christmas Sampler,1
3087,2022-12-17 19:35:49,89,20007,DC,74.99,completed,FireFly Farms Christmas Sampler,1
3086,2022-12-17 18:08:57,89,20008,DC,109.99,completed,Barely Blue — sampler box,1
3086,2022-12-17 18:08:57,89,20008,DC,109.99,completed,FireFly Farms Christmas Sampler,1
3085,2022-12-17 17:53:27,g-302,20814,MD,35.0,completed,Barely Blue — sampler box,1
3084,2022-12-17 16:00:35,10,21782,MD,59.0,completed,Subscription box — The Gourmand - Monthly,1
3083,2022-12-17 15:43:23,g-298,21719,MD,35.0,completed,Barely Blue — sampler box,1
3082,2022-12-17 14:28:09,g-303,21502,MD,40.0,completed,Honey honey — sampler box,1
3080,2022-12-17 14:05:23,35,20854,MD,35.0,completed,Subscription box — The Minimalist - Monthly,1
3079,2022-12-17 14:04:04,g-148,21541,MD,109.99,completed,FireFly Farms Christmas Sampler,1
